file,facecounter,xmin,xmax,ymin,ymax,detect,obscured,lighting,headangle,glasses,visorhat
2016_CT6_R02_FLopez_ESP_vs_GPella_ARG_MS227_clip.0020.png,1,315.9062066,415.7078687,32.53923915,162.4793532,0,1,1,3,0,0
2016_CT6_R02_FLopez_ESP_vs_GPella_ARG_MS227_clip.0021.png,1,366.5991143,460.064163,23.87656487,175.4733646,0,0,1,3,0,0
2016_CT8_R01_GMuller_LUX_vs_FFognini_ITA_MS160_clip.0020.png,1,342.8368138,463.2324698,43.36758199,197.1300503,0,1,1,3,0,0
2016_CT6_R02_FLopez_ESP_vs_GPella_ARG_MS227_clip.0018.png,1,339.8445953,428.8896602,24.91452673,152.2110958,0,1,1,0,0,1
2016_CT8_R01_GMuller_LUX_vs_FFognini_ITA_MS160_clip.0021.png,1,379.6529773,492.7925892,45.28197778,171.3055812,0,0,1,3,0,0
2016_CT8_R01_GMuller_LUX_vs_FFognini_ITA_MS160_clip.0022.png,1,462.4125082,581.8376541,72.01425729,224.7701402,0,0,1,2,0,0
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0018.png,1,394.3192233,440.4131392,41.46308071,101.2924682,0,0,2,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0019.png,1,422.6041262,463.4600972,59.28460038,116.5680565,0,0,2,2,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0022.png,1,336.7018283,416.3185922,26.18749242,120.3869536,0,0,2,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0023.png,1,247.6567634,329.3687053,51.64680624,142.0273703,0,0,1,2,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0024.png,1,324.1307603,392.2240453,69.46832591,148.3921988,0,0,2,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0024.png,2,17.18718362,80.04252356,37.64418364,106.384331,1,0,2,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0025.png,1,368.1294983,428.8896602,59.28460038,147.1192331,0,0,2,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0026.png,1,464.4511532,671.6840946,8.690611342,225.0792403,0,0,2,2,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0029.png,1,447.2328034,527.5039484,28.74821586,125.6448845,0,0,1,2,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0029.png,2,63.15061614,96.68160075,164.403552,209.2182612,1,0,1,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0030.png,1,190.1619215,225.725087,161.9811353,203.1622195,1,0,1,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0030.png,2,417.7661806,471.6189741,66.29567497,125.6448845,0,0,1,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0031.png,1,420.8144519,508.19823,32.38184093,126.8560929,0,0,1,2,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0032.png,1,155.6148464,247.0629863,164.403552,263.7226374,0,0,1,2,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0042.png,1,428.9431755,510.2304109,28.74821586,120.8000511,0,0,2,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0043.png,1,391.3478291,467.5546123,48.12754959,131.7009263,0,1,1,1,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0044.png,1,331.398493,394.3961004,40.86029944,120.8000511,0,1,1,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0044.png,2,431.9914468,471.6189741,66.29567497,113.5328009,2,0,1,3,1,0
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0044.png,3,561.034933,594.5659176,73.56292512,113.5328009,2,0,1,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0044.png,4,518.3591344,559.0027521,155.9250935,198.317386,2,0,1,2,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0044.png,5,474.6672454,511.2465013,8.157673766,52.97238302,2,0,1,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png,1,299.8996893,370.0099298,43.58551825,123.5252699,2,0,1,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png,2,612.8555456,657.5635251,168.0371771,232.2312201,2,1,1,0,0,0
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png,3,371.0260202,441.1362608,26.32579914,96.57588392,2,1,1,2,0,0
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png,4,584.4050132,643.3382589,94.15346721,153.5026768,2,1,1,0,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0045.png,5,7.2656418,55.0218926,151.08026,220.1191365,1,1,1,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0046.png,1,232.8377201,303.964051,75.98534183,161.9811353,1,0,1,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0046.png,2,416.7500902,477.7155167,115.9552177,200.7398027,0,1,1,3,0,0
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0046.png,3,436.0558086,481.7798785,32.98744511,85.06940452,2,1,1,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0046.png,4,530.5522197,573.2280183,20.26975735,60.23963317,2,0,1,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png,1,269.416976,359.8490254,102.6319257,204.3734278,2,0,1,2,0,0
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png,2,401.5087335,462.4741601,67.50688332,143.8130099,2,0,1,3,0,0
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0047.png,3,547.8257573,593.5498272,-7.588034892,51.76117467,2,1,1,3,0,0
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0048.png,1,319.2054077,425.8949041,56.00040392,218.3023239,0,0,1,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0049.png,1,310.0605937,379.1547438,-6.679628624,47.8247475,2,1,1,3,1,0
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0052.png,1,357.8168445,400.4926431,40.86029944,96.57588392,0,0,2,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0052.png,2,127.164314,159.6792082,108.6879675,160.7699269,1,0,1,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0053.png,1,408.6213666,450.2810748,49.33875795,101.4207174,0,0,1,3,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0053.png,2,101.762053,137.3252185,115.9552177,152.2914684,1,1,2,3,0,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0054.png,1,374.0742916,418.782271,40.86029944,91.73105049,1,0,2,2,1,1
2016_CT8_R02_TSmyczek_USA_vs_VTroicki_SRB_MS222_clip.0054.png,2,609.8072743,654.5152537,120.8000511,157.1363018,1,0,1,3,1,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0001.png,1,459.4258888,496.0051447,46.91634123,95.36467557,0,0,1,2,1,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0001.png,2,762.2208406,786.6070113,102.6319257,140.1793848,1,0,1,3,0,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0001.png,3,162.7274795,174.9205648,119.5888427,143.8130099,1,0,1,3,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0002.png,1,461.4580696,502.1016873,42.0715078,90.51984213,0,0,1,2,1,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0002.png,2,162.7274795,173.9044744,120.8000511,143.8130099,1,0,1,3,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0002.png,3,761.2047502,780.5104686,103.8431341,134.123343,1,0,1,3,0,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0003.png,1,261.2882524,367.9777489,16.63613227,154.7138851,0,0,1,3,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0006.png,1,427.927085,546.8096668,73.56292512,246.7657204,0,0,1,3,1,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0007.png,1,358.8329349,403.5409144,55.39479974,109.8991759,0,0,1,2,1,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0007.png,2,486.8603307,511.2465013,113.5328009,146.2354266,1,0,1,3,0,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0007.png,3,726.6576752,764.2530215,95.36467557,134.123343,1,0,1,3,1,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0008.png,1,241.982534,317.1732268,122.0112594,199.5285944,0,0,1,2,1,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0008.png,2,648.4187111,690.0784192,88.09742542,140.1793848,1,1,1,3,0,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0009.png,1,183.0492884,334.4467643,83.25259198,224.9639699,0,1,1,2,1,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0012.png,1,286.6905135,436.0558086,78.40775855,278.2571377,0,1,2,3,1,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0013.png,1,216.580273,347.6559401,27.5370075,184.9940941,0,0,1,3,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0014.png,1,322.253679,477.7155167,77.19655019,269.7786792,0,1,1,3,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0015.png,1,255.1917098,388.2995578,15.42492392,206.7958445,0,1,1,2,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0016.png,1,246.0468958,444.1845321,34.80425765,240.7096786,0,1,1,2,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0017.png,1,268.4008855,298.8835988,302.4813048,338.8175556,1,0,1,3,0,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0017.png,2,452.3132557,502.1016873,279.468346,327.9166804,1,0,1,2,0,0
